terms;values
переходить;0
к;0
содержание;0
переключать;0,823909
боковой;0,568636
панель;0,657577
поиск;0,275724
краткий;0,537602
правило;0,267606
материал;0,004365
из;0
рувик;0,004365
главное;0,638272
это;0
энциклопедический;0,698970
портал;0,698970
призывать;0,508638
обеспечивать;0,327902
свободный;0,050610
доступ;0,537602
достоверный;0,698970
знание;0,455932
для;0
максимальный;0,657577
количество;0,161151
человек;0,055517
весь;0,017729
служить;0,267606
достижение;0,408935
этот;0,017729
цель;0,167491
в;0
входить;0,022276
энциклопедия;0,031517
на;0
различный;0,113509
язык;0,080922
народ;0,420216
россия;0,259637
и;0
сервисный;2
ресурс;0,301030
такой;0,031517
как;0
медиа;0,283997
данные;0,026872
мета;1,698970
российский;0,214670
проект;0,259637
он;0,004365
сервер;1
иной;0,275724
инфраструктура;1
располагать;0,267606
любой;0,200659
попытка;0,200659
нарушать;0,443697
закон;0,356547
или;0,017729
балансировать;2
грань;1,045757
неприемлемый;0,958607
при;0,022276
действие;0,154902
под;0,008774
предлог;1,045757
необоснованный;1,522879
надуманный;1,397940
утверждение;0,366532
о;0
нарушение;0,508638
законодательство;1,154902
категорически;1,096910
недопустимый;1,301030
основное;0,327902
использовать;0,080922
распространять;0,387216
условие;0,229148
лицензия;0,920819
другой;0,013228
основание;0,267606
допускать;0,619789
они;0,013228
использование;0,180456
включая;0,376751
коммерческий;0,721246
размещать;0,568636
несвободный;1,698970
она;0,017729
можно;0,119186
только;0,050610
со;0,036212
строгий;0,677781
соблюдение;0,853872
регламентировать;1,301030
процедура;0,920819
нет;0,142668
цензура;1,221849
мочь;0,040959
содержать;0,180456
который;0
кто;0,229148
то;0,026872
показываться;0,721246
спорный;0,638272
оскорбительный;1,221849
если;0,113509
не;0
создаваться;0,638272
поддерживаться;0,958607
волонтер;1,698970
так;0,040959
профессиональный;0,522879
редакция;0,494850
основа;0,207608
работа;0,055517
над;0,102373
являться;0,036212
консенсус;1
ход;0,236572
конструктивный;1,221849
хорошо;0,154902
аргументировать;1,522879
обсуждение;0,522879
с;0
постепенный;0,886057
расширение;0,795880
случай;0,091515
разногласие;0,886057
участвовать;0,275724
выработка;1,301030
консенсусный;1,698970
формулировка;0,920819
вместе;0,187087
вести;0,187087
обычный;0,346787
наряду;0,443697
во;0,017729
избежание;1,096910
непродуктивный;2
затягивание;1,698970
принимать;0,075721
решение;0,136677
обязательный;0,638272
опубликовывать;0,275724
надежный;0,853872
источник;0
т;0,065502
н;0,180456
авторитетный;0,853872
увеличение;0,744727
достоверность;0,823909
заполнение;1,522879
пробел;1,221849
привлекать;0,387216
эксперт;0,823909
основополагающий;1,154902
принцип;0,356547
информация;0,275724
непредвзятость;2
подача;0,886057
ориентир;1,301030
научный;0,301030
приверженность;1,397940
нейтральный;0,853872
позиция;0,387216
включение;0,657577
истинность;1,397940
а;0,008774
быть;0,004365
поставлять;0,267606
сомнение;0,431798
должный;0,091515
подтверждаться;0,721246
либо;0,167491
противный;0,886057
сведение;0,301030
удалять;0,552842
автор;0,142668
статья;0
указывать;0,221849
цитата;0,853872
ставиться;0,744727
основной;0,045757
термин;0,387216
факт;0,292430
что;0,022276
существовать;0,161151
реальность;0,602060
рамка;0,366532
признаваться;0,494850
по;0
повод;0,387216
ученый;0,337242
давать;0,040959
область;0,214670
мнение;0,142668
точка;0,200659
зрение;0,259637
придерживаться;0,568636
проверять;0,481486
однако;0,055517
какой;0,136677
группа;0,130768
лицо;0,236572
например;0,161151
летать;1,154902
тарелка;1,522879
менее;0,161151
утверждать;0,283997
наблюдать;0,443697
несомненный;1,221849
избегать;0,346787
изложение;0,721246
остерегаться;1,698970
основывать;0,267606
обвинение;0,552842
ассоциация;0,657577
пример;0,251812
политика;0,387216
василий;0,657577
пупкин;2
вегетарианец;2
активный;0,309804
сторонник;0,638272
борьба;0,318759
курение;1,698970
адольф;0,958607
гитлер;1
некоторый;0,080922
взгляд;0,420216
разделять;0,387216
малый;0,275724
следовать;0,229148
излагать;0,522879
атрибуция;1,301030
оон;1,096910
население;0,468521
земля;0,292430
превышать;0,522879
восемь;0,568636
миллиард;1,301030
взвешенность;1,522879
уделять;0,698970
слишком;0,346787
много;0,267606
место;0,075721
описание;0,251812
один;0,004365
аспект;0,744727
тема;0,356547
ущерб;0,795880
существенный;0,602060
за;0,008774
исключение;0,356547
общеизвестный;1,397940
марс;1,154902
планета;0,920819
солнечный;0,721246
система;0,207608
подтверждать;0,552842
ссылка;0,013228
доступный;0,443697
публика;0,638272
рекомендоваться;0,769551
вторичный;1,096910
первичный;0,886057
документ;0,481486
представлять;0,096910
прямой;0,455932
доказательство;0,602060
слово;0,130768
предельно;1,045757
близкий;0,251812
